1036,33.81,0.01,99.0,1.0,98.0,1.0,0.0,0.0,648.69,3.82,38.42,0.44,0.24
1037,84.09,0.01,99.0,1.0,81.0,13.0,1.0,4.0,141.35,6.11,27.75,0.33,0.25
1038,67.52,0.05,95.0,5.0,80.0,11.0,0.0,4.0,237.44,4.97,32.61,0.43,0.25
1039,56.35,0.02,98.0,2.0,85.0,10.0,1.0,2.0,405.14,12.65,24.44,0.54,0.25
1040,31.87,0.03,97.0,3.0,94.0,1.0,0.0,2.0,640.89,4.55,46.71,0.37,0.24
1041,45.52,0.02,98.0,2.0,97.0,0.0,0.0,1.0,515.59,8.83,31.08,0.24,0.23
1042,64.66,0.02,98.0,2.0,95.0,2.0,1.0,0.0,320.52,6.2,41.74,0.66,0.23
1043,62.67,0.0,100.0,0.0,98.0,1.0,1.0,0.0,373.88,7.11,37.82,0.32,0.24
1044,77.24,0.01,99.0,1.0,96.0,0.0,2.0,1.0,210.48,4.81,41.92,0.28,0.23
1045,56.38,0.01,99.0,1.0,94.0,5.0,0.0,0.0,421.0,8.41,31.58,0.46,0.23
1046,91.63,0.11,89.0,11.0,64.0,22.0,1.0,2.0,72.51,2.64,35.1,0.3,0.25
1047,77.12,0.08,92.0,8.0,44.0,35.0,1.0,12.0,206.03,2.17,23.57,0.21,0.28
1048,48.79,0.01,99.0,1.0,98.0,0.0,1.0,0.0,497.6,8.65,32.19,0.11,0.23
1049,84.06,0.02,98.0,2.0,98.0,0.0,0.0,0.0,122.76,16.0,16.99,0.75,0.24
1050,63.84,0.02,98.0,2.0,90.0,3.0,2.0,3.0,328.79,5.41,36.89,0.26,0.25
1051,72.05,0.02,98.0,2.0,98.0,0.0,0.0,0.0,245.18,5.64,40.12,0.4,0.23
1052,46.39,0.01,99.0,1.0,97.0,0.0,0.0,2.0,521.75,6.78,37.21,0.3,0.23
1053,34.81,0.0,100.0,0.0,99.0,0.0,0.0,1.0,652.21,9.98,29.44,0.4,0.23
1054,65.89,0.02,98.0,2.0,98.0,0.0,0.0,0.0,307.95,13.34,22.48,0.65,0.24
1055,51.39,0.02,98.0,2.0,91.0,5.0,0.0,2.0,455.77,9.13,32.87,0.32,0.24
1056,67.24,0.02,98.0,2.0,93.0,1.0,2.0,2.0,294.22,4.43,40.14,0.49,0.26
1057,51.16,0.0,100.0,0.0,98.0,1.0,1.0,0.0,488.87,7.44,33.12,0.18,0.23
1058,81.01,0.03,97.0,3.0,90.0,5.0,1.0,1.0,134.83,3.95,38.05,0.47,0.25
1059,52.56,0.03,97.0,3.0,96.0,0.0,0.0,1.0,427.84,10.33,25.74,0.25,0.23
1060,66.76,0.02,98.0,2.0,97.0,0.0,1.0,0.0,299.11,9.1,27.87,0.33,0.23
1061,35.02,0.03,97.0,3.0,97.0,0.0,0.0,0.0,608.41,6.72,35.84,0.67,0.23
1062,56.24,0.01,99.0,1.0,96.0,0.0,2.0,1.0,422.44,12.51,18.92,0.56,0.24
1063,56.6,0.0,100.0,0.0,99.0,0.0,0.0,1.0,434.56,8.58,27.23,0.35,0.23
1064,84.91,0.01,99.0,1.0,95.0,0.0,3.0,1.0,133.09,4.93,38.37,0.61,0.25
1065,63.84,0.01,99.0,1.0,97.0,0.0,2.0,0.0,345.75,15.86,16.76,0.59,0.24
1066,70.18,0.0,100.0,0.0,99.0,1.0,0.0,0.0,298.93,14.18,19.86,0.69,0.24
1067,47.8,0.01,99.0,1.0,98.0,0.0,0.0,1.0,507.55,6.91,38.53,0.44,0.23
1068,70.55,0.0,100.0,0.0,99.0,0.0,1.0,0.0,295.2,11.63,23.05,0.46,0.23
1069,58.25,0.02,98.0,2.0,93.0,4.0,1.0,0.0,385.85,5.64,36.27,0.35,0.24
1070,81.81,0.0,100.0,0.0,98.0,0.0,1.0,1.0,182.72,15.41,17.7,0.69,0.24
1071,70.69,0.0,100.0,0.0,95.0,5.0,0.0,0.0,293.86,14.95,17.51,0.67,0.24
1072,52.39,0.01,99.0,1.0,90.0,8.0,0.0,1.0,461.24,10.31,26.47,0.21,0.25
1073,43.29,0.02,98.0,2.0,98.0,0.0,0.0,0.0,538.33,11.96,23.74,0.39,0.24
1074,77.59,0.02,98.0,2.0,94.0,3.0,0.0,1.0,188.71,12.43,19.93,0.6,0.23
1075,73.89,0.01,99.0,1.0,97.0,1.0,0.0,1.0,244.33,7.9,36.41,0.3,0.23
1076,87.47,0.0,100.0,0.0,99.0,0.0,1.0,0.0,126.16,15.88,16.99,0.71,0.23
1077,80.47,0.01,99.0,1.0,99.0,0.0,0.0,0.0,177.87,8.12,31.51,0.73,0.23
1078,73.26,0.01,99.0,1.0,97.0,1.0,1.0,0.0,250.66,15.05,21.42,0.62,0.27
1079,47.58,0.01,99.0,1.0,83.0,11.0,1.0,4.0,509.79,5.51,39.11,0.39,0.24
1080,77.96,0.03,97.0,3.0,61.0,27.0,1.0,8.0,207.41,3.25,30.01,0.17,0.26
1081,73.5,0.0,100.0,0.0,80.0,16.0,0.0,4.0,265.7,4.03,38.94,0.34,0.26
1082,53.22,0.0,100.0,0.0,98.0,2.0,0.0,0.0,468.32,10.0,29.94,0.54,0.23
1083,30.48,0.02,98.0,2.0,97.0,0.0,0.0,1.0,668.89,7.06,34.35,0.62,0.23
1084,76.14,0.1,90.0,10.0,64.0,22.0,0.0,4.0,265.89,3.59,35.7,0.38,0.25
1085,83.7,0.03,97.0,3.0,94.0,1.0,1.0,1.0,107.12,7.39,34.01,0.69,0.23
1086,82.66,0.01,99.0,1.0,97.0,2.0,0.0,0.0,155.78,8.0,36.85,0.74,0.23
1087,80.48,0.03,97.0,3.0,94.0,0.0,1.0,2.0,140.27,14.26,16.93,0.69,0.23
1088,52.9,0.02,98.0,2.0,97.0,0.0,1.0,0.0,440.37,12.17,22.31,0.47,0.24
1089,80.84,0.05,95.0,5.0,37.0,40.0,1.0,17.0,160.39,1.68,22.97,0.14,0.28
1090,34.92,0.02,98.0,2.0,73.0,17.0,1.0,7.0,623.65,12.57,22.9,0.29,0.25
1091,88.53,0.06,94.0,6.0,56.0,27.0,2.0,9.0,101.66,1.3,21.19,0.23,0.26
1092,60.25,0.0,100.0,0.0,98.0,0.0,0.0,2.0,398.15,8.64,27.37,0.42,0.23
1093,75.58,0.01,99.0,1.0,98.0,0.0,1.0,0.0,227.24,8.69,36.33,0.47,0.23
1094,79.09,0.01,99.0,1.0,91.0,4.0,1.0,3.0,191.83,6.5,30.78,0.41,0.24
1095,84.23,0.01,99.0,1.0,98.0,0.0,1.0,0.0,139.97,14.16,19.06,0.66,0.23
1096,70.24,0.03,97.0,3.0,94.0,1.0,1.0,1.0,245.69,15.09,17.11,0.72,0.23
1097,71.24,0.04,96.0,4.0,77.0,15.0,0.0,4.0,217.04,4.73,38.18,0.4,0.26
1098,67.21,0.07,93.0,7.0,72.0,16.0,2.0,3.0,202.84,6.27,33.38,0.48,0.25
1099,88.73,0.04,96.0,4.0,61.0,22.0,0.0,13.0,118.27,2.06,29.26,0.17,0.26
1100,77.98,0.0,100.0,0.0,98.0,2.0,0.0,0.0,221.0,7.92,31.03,0.71,0.24
1101,61.34,0.01,99.0,1.0,95.0,2.0,1.0,1.0,370.95,8.53,30.7,0.54,0.24
1102,72.43,0.01,99.0,1.0,99.0,0.0,0.0,0.0,259.03,5.7,42.24,0.34,0.22
1103,74.99,0.02,98.0,2.0,72.0,19.0,0.0,7.0,235.52,2.53,30.02,0.31,0.26
1104,54.45,0.0,100.0,0.0,97.0,0.0,1.0,2.0,456.03,7.62,37.47,0.27,0.23
1105,94.28,0.0,100.0,0.0,98.0,0.0,1.0,1.0,58.16,15.66,15.27,0.73,0.23
1106,64.25,0.02,98.0,2.0,96.0,1.0,1.0,0.0,324.68,5.33,40.51,0.46,0.24
1107,55.07,0.02,98.0,2.0,92.0,1.0,1.0,4.0,418.27,4.09,38.36,0.48,0.23
1108,53.85,0.01,99.0,1.0,96.0,1.0,1.0,1.0,446.5,8.11,35.18,0.3,0.23
1109,76.35,0.01,99.0,1.0,96.0,3.0,0.0,0.0,219.5,8.15,30.95,0.61,0.23
1110,70.4,0.0,100.0,0.0,98.0,1.0,1.0,0.0,296.72,4.26,45.03,0.39,0.23
1111,53.68,0.02,98.0,2.0,89.0,6.0,0.0,3.0,432.43,10.78,26.41,0.31,0.22
1112,81.16,0.01,99.0,1.0,96.0,1.0,1.0,1.0,170.93,7.72,39.39,0.7,0.23
1113,75.29,0.02,98.0,2.0,94.0,4.0,0.0,0.0,212.14,12.65,25.74,0.53,0.23
1114,76.1,0.01,99.0,1.0,97.0,2.0,0.0,0.0,222.02,10.19,26.76,0.54,0.23
1115,78.89,0.01,99.0,1.0,95.0,2.0,1.0,1.0,193.83,4.15,49.78,0.32,0.24
1116,41.06,0.02,98.0,2.0,93.0,2.0,2.0,1.0,561.03,11.22,28.44,0.42,0.23
1117,77.73,0.1,90.0,10.0,62.0,21.0,0.0,7.0,225.97,2.78,32.87,0.19,0.24
1118,71.73,0.09,91.0,9.0,45.0,36.0,0.0,10.0,267.46,3.26,24.27,0.36,0.25
1119,45.74,0.06,94.0,6.0,67.0,16.0,1.0,10.0,450.13,10.93,27.19,0.28,0.24
1120,64.24,0.01,99.0,1.0,96.0,1.0,2.0,0.0,341.69,5.94,36.18,0.26,0.23
1121,71.32,0.01,99.0,1.0,96.0,2.0,1.0,0.0,270.2,8.88,31.9,0.42,0.23
1122,57.42,0.02,98.0,2.0,95.0,1.0,0.0,2.0,394.26,8.16,33.12,0.47,0.22
1123,78.77,0.11,89.0,11.0,56.0,28.0,0.0,5.0,194.45,1.26,23.91,0.24,0.25
1124,42.28,0.06,94.0,6.0,88.0,3.0,0.0,3.0,486.88,5.61,43.15,0.4,0.24
1125,71.14,0.01,99.0,1.0,81.0,14.0,0.0,4.0,272.06,4.52,37.0,0.41,0.25
1126,72.84,0.01,99.0,1.0,86.0,9.0,2.0,2.0,254.84,7.73,27.3,0.43,0.24
1127,53.19,0.01,99.0,1.0,88.0,8.0,2.0,1.0,453.17,4.25,43.89,0.29,0.23
1128,83.76,0.1,90.0,10.0,52.0,29.0,1.0,8.0,114.66,2.44,27.99,0.23,0.25
1129,38.22,0.01,99.0,1.0,91.0,5.0,0.0,3.0,604.21,7.63,34.39,0.39,0.26
1130,39.1,0.05,95.0,5.0,72.0,17.0,0.0,6.0,536.27,9.78,27.13,0.28,0.24
1131,75.16,0.01,99.0,1.0,90.0,8.0,0.0,1.0,231.5,14.75,16.85,0.59,0.23
1132,64.75,0.01,99.0,1.0,87.0,8.0,2.0,2.0,336.55,11.63,20.14,0.23,0.25
1133,65.65,0.04,96.0,4.0,88.0,6.0,0.0,2.0,275.18,13.71,17.65,0.65,0.23
1134,89.37,0.05,95.0,5.0,63.0,28.0,1.0,3.0,70.73,2.53,30.21,0.16,0.25
1135,65.79,0.01,99.0,1.0,98.0,0.0,0.0,1.0,326.06,10.1,31.25,0.52,0.23
1136,30.36,0.02,98.0,2.0,94.0,2.0,1.0,1.0,670.13,14.31,19.6,0.64,0.22
1137,86.91,0.0,100.0,0.0,97.0,1.0,2.0,0.0,131.81,15.13,20.18,0.54,0.22
1138,64.89,0.03,97.0,3.0,70.0,23.0,0.0,4.0,300.77,10.63,22.49,0.36,0.24
1139,64.14,0.05,95.0,5.0,81.0,10.0,1.0,3.0,272.95,9.61,29.49,0.55,0.23
1140,47.95,0.0,100.0,0.0,89.0,10.0,0.0,1.0,520.97,12.39,25.42,0.32,0.24
1141,45.14,0.01,99.0,1.0,98.0,1.0,0.0,0.0,534.36,14.16,21.64,0.25,0.24
1142,55.23,0.0,100.0,0.0,100.0,0.0,0.0,0.0,448.3,6.44,35.08,0.61,0.22
1143,72.76,0.02,98.0,2.0,96.0,1.0,1.0,0.0,237.9,10.27,30.56,0.59,0.22
1144,69.47,0.01,99.0,1.0,91.0,6.0,0.0,2.0,288.89,11.96,22.32,0.49,0.24
1145,42.57,0.01,99.0,1.0,97.0,1.0,1.0,0.0,560.36,5.0,42.8,0.42,0.22
1146,59.99,0.01,99.0,1.0,86.0,9.0,3.0,1.0,384.52,8.65,27.2,0.28,0.24
1147,80.26,0.16,84.0,16.0,53.0,24.0,1.0,6.0,188.15,1.87,27.3,0.16,0.25
1148,51.34,0.01,99.0,1.0,95.0,2.0,2.0,0.0,471.83,8.9,32.19,0.47,0.23
1149,57.86,0.05,95.0,5.0,89.0,5.0,1.0,0.0,339.01,5.43,46.62,0.38,0.24
1150,54.24,0.03,97.0,3.0,94.0,3.0,0.0,0.0,410.47,5.47,43.92,0.3,0.22
1151,66.32,0.02,98.0,2.0,94.0,4.0,0.0,0.0,303.6,7.29,30.26,0.47,0.23
1152,53.04,0.03,97.0,3.0,92.0,5.0,0.0,0.0,422.83,5.04,43.92,0.41,0.24
1153,56.49,0.0,100.0,0.0,98.0,1.0,1.0,0.0,435.71,8.78,26.96,0.43,0.23
1154,48.81,0.02,98.0,2.0,96.0,1.0,1.0,0.0,482.09,9.89,30.71,0.28,0.22
1155,69.43,0.01,99.0,1.0,89.0,8.0,1.0,1.0,289.34,5.93,36.62,0.56,0.23
1156,88.83,0.14,86.0,14.0,43.0,35.0,1.0,7.0,84.29,1.56,23.55,0.19,0.25
1157,74.05,0.0,100.0,0.0,96.0,1.0,3.0,0.0,260.24,6.98,40.83,0.55,0.23
1158,29.36,0.08,92.0,8.0,52.0,29.0,0.0,11.0,594.28,9.85,25.97,0.35,0.25
1159,77.26,0.0,100.0,0.0,96.0,3.0,0.0,1.0,228.2,7.56,33.69,0.44,0.23
1160,89.65,0.07,93.0,7.0,66.0,20.0,0.0,7.0,112.14,2.14,32.57,0.18,0.25
1161,78.35,0.0,100.0,0.0,93.0,5.0,1.0,1.0,217.24,4.51,41.09,0.44,0.23
1162,84.39,0.0,100.0,0.0,98.0,1.0,0.0,1.0,156.96,8.0,35.83,0.74,0.24
1163,67.08,0.02,98.0,2.0,95.0,3.0,0.0,0.0,295.86,11.05,24.53,0.61,0.23
1164,75.85,0.0,100.0,0.0,98.0,0.0,1.0,1.0,242.28,8.76,37.22,0.36,0.23
1165,74.18,0.02,98.0,2.0,97.0,0.0,0.0,1.0,223.46,8.14,30.21,0.2,0.22
1166,46.74,0.0,100.0,0.0,97.0,0.0,1.0,2.0,533.05,8.49,34.55,0.37,0.22
1167,58.32,0.01,99.0,1.0,98.0,1.0,0.0,0.0,401.46,7.99,32.86,0.27,0.23
1168,53.91,0.05,95.0,5.0,69.0,18.0,1.0,7.0,380.46,9.59,28.18,0.47,0.25
1169,59.57,0.05,95.0,5.0,51.0,31.0,2.0,11.0,321.02,13.18,15.58,0.43,0.25
1170,76.97,0.0,100.0,0.0,98.0,2.0,0.0,0.0,231.09,13.36,24.6,0.44,0.22
1171,46.82,0.02,98.0,2.0,94.0,1.0,2.0,1.0,502.29,4.59,42.46,0.39,0.23
1172,73.55,0.14,86.0,14.0,64.0,18.0,1.0,3.0,308.28,1.84,33.13,0.14,0.25
1173,37.6,0.05,95.0,5.0,59.0,28.0,1.0,7.0,552.04,12.75,19.11,0.38,0.25
1174,74.62,0.01,99.0,1.0,98.0,1.0,0.0,0.0,236.95,13.89,20.35,0.64,0.23
1175,75.5,0.02,98.0,2.0,95.0,1.0,1.0,1.0,210.0,6.4,29.52,0.34,0.24
1176,72.2,0.0,100.0,0.0,98.0,0.0,1.0,1.0,278.68,7.04,40.74,0.51,0.23
1177,77.9,0.0,100.0,0.0,98.0,2.0,0.0,0.0,221.74,12.52,22.77,0.3,0.22
1178,80.57,0.02,98.0,2.0,95.0,0.0,2.0,1.0,158.28,6.49,34.67,0.55,0.24
1179,79.06,0.08,92.0,8.0,63.0,20.0,0.0,9.0,141.51,1.98,27.79,0.14,0.25
1180,78.49,0.0,100.0,0.0,100.0,0.0,0.0,0.0,215.91,6.91,38.86,0.43,0.26
1181,74.55,0.02,98.0,2.0,94.0,3.0,0.0,1.0,219.62,4.83,40.78,0.54,0.23
1182,70.76,0.01,99.0,1.0,63.0,30.0,1.0,5.0,296.02,2.56,30.27,0.29,0.24
1183,70.23,0.0,100.0,0.0,95.0,2.0,1.0,2.0,298.44,5.23,35.81,0.42,0.23
1184,76.33,0.01,99.0,1.0,96.0,2.0,0.0,1.0,219.67,8.89,34.73,0.48,0.25
1185,77.02,0.01,99.0,1.0,97.0,0.0,1.0,1.0,212.68,4.78,46.93,0.32,0.22
1186,63.64,0.03,97.0,3.0,88.0,4.0,0.0,5.0,313.69,4.03,39.98,0.33,0.22
1187,74.45,0.02,98.0,2.0,95.0,2.0,1.0,0.0,220.67,10.46,23.96,0.43,0.23
1188,81.49,0.03,97.0,3.0,69.0,14.0,3.0,11.0,171.03,2.48,31.76,0.22,0.25
1189,40.59,0.0,100.0,0.0,99.0,0.0,0.0,1.0,594.55,4.84,43.75,0.47,0.23
1190,51.94,0.01,99.0,1.0,96.0,2.0,0.0,1.0,465.84,4.52,47.12,0.39,0.23
1191,34.23,0.01,99.0,1.0,99.0,0.0,0.0,0.0,644.54,13.33,18.92,0.62,0.22
1192,54.92,0.01,99.0,1.0,91.0,6.0,0.0,2.0,435.73,5.01,43.97,0.46,0.24
1193,78.57,0.02,98.0,2.0,90.0,6.0,2.0,0.0,178.63,6.49,31.45,0.36,0.23
1194,65.45,0.04,96.0,4.0,80.0,14.0,0.0,2.0,277.25,8.64,27.51,0.36,0.24
1195,41.45,0.06,94.0,6.0,81.0,9.0,0.0,4.0,495.75,8.34,30.93,0.44,0.25
1196,26.73,0.01,99.0,1.0,97.0,0.0,1.0,1.0,720.22,12.97,23.37,0.65,0.22
1197,81.82,0.0,100.0,0.0,98.0,2.0,0.0,0.0,182.57,15.43,18.73,0.71,0.23
1198,77.03,0.08,92.0,8.0,59.0,23.0,0.0,10.0,228.75,2.82,30.15,0.08,0.25
1199,82.2,0.0,100.0,0.0,99.0,1.0,0.0,0.0,178.81,7.84,39.93,0.63,0.22
1200,76.22,0.02,98.0,2.0,97.0,0.0,1.0,0.0,202.61,6.14,41.57,0.61,0.23
1201,69.66,0.11,89.0,11.0,59.0,24.0,0.0,6.0,251.74,2.79,33.94,0.26,0.26
1202,74.62,0.03,97.0,3.0,93.0,2.0,2.0,0.0,200.64,9.31,29.27,0.27,0.22
1203,66.34,0.01,99.0,1.0,93.0,4.0,0.0,2.0,320.46,4.1,41.71,0.37,0.23
1204,72.66,0.03,97.0,3.0,92.0,3.0,0.0,2.0,220.79,6.71,36.76,0.33,0.23
1205,60.14,0.05,95.0,5.0,77.0,13.0,0.0,5.0,315.02,15.41,16.15,0.68,0.24
1206,88.12,0.06,94.0,6.0,42.0,40.0,3.0,9.0,105.99,1.83,19.04,0.26,0.26
1207,47.43,0.01,99.0,1.0,98.0,0.0,0.0,1.0,511.35,4.11,41.81,0.5,0.22
1208,76.33,0.01,99.0,1.0,98.0,1.0,0.0,0.0,219.64,12.06,24.21,0.4,0.23
1209,63.35,0.04,96.0,4.0,78.0,10.0,2.0,6.0,299.16,3.87,29.83,0.38,0.24
1210,57.83,0.03,97.0,3.0,86.0,9.0,0.0,2.0,373.49,8.46,34.07,0.43,0.23
1211,51.37,0.0,100.0,0.0,97.0,0.0,1.0,2.0,486.85,8.98,32.02,0.43,0.24
1212,47.03,0.04,96.0,4.0,75.0,17.0,1.0,3.0,469.01,8.91,31.54,0.25,0.23
1213,72.9,0.01,99.0,1.0,90.0,7.0,0.0,2.0,254.26,7.06,31.81,0.42,0.24
1214,47.53,0.02,98.0,2.0,91.0,4.0,0.0,3.0,495.06,7.51,28.91,0.1,0.23
1215,48.48,0.06,94.0,6.0,46.0,35.0,0.0,13.0,421.05,10.47,19.24,0.27,0.25
1216,72.96,0.01,99.0,1.0,85.0,11.0,0.0,3.0,253.67,7.23,39.37,0.67,0.24
1217,72.83,0.01,99.0,1.0,98.0,1.0,0.0,0.0,255.03,4.18,49.9,0.4,0.23
1218,45.06,0.01,99.0,1.0,98.0,0.0,0.0,1.0,535.25,4.24,44.98,0.4,0.26
1219,67.68,0.0,100.0,0.0,97.0,2.0,0.0,1.0,323.88,4.68,42.92,0.18,0.23
1220,58.75,0.01,99.0,1.0,97.0,0.0,2.0,0.0,397.11,5.41,46.53,0.31,0.24
1221,58.25,0.07,93.0,7.0,50.0,39.0,0.0,4.0,299.07,11.83,17.66,0.46,0.26
1222,58.41,0.01,99.0,1.0,86.0,10.0,1.0,2.0,400.49,4.83,37.31,0.48,0.24
1223,69.52,0.02,98.0,2.0,92.0,5.0,1.0,0.0,270.91,7.75,31.02,0.45,0.23
1224,89.89,0.0,100.0,0.0,87.0,7.0,0.0,6.0,101.99,6.84,34.92,0.3,0.24
1225,69.51,0.0,100.0,0.0,92.0,7.0,1.0,0.0,305.55,5.17,40.45,0.29,0.24
1226,33.22,0.02,98.0,2.0,95.0,2.0,0.0,1.0,640.95,5.4,45.88,0.51,0.24
1227,53.56,0.0,100.0,0.0,97.0,1.0,0.0,2.0,464.95,4.77,41.56,0.5,0.24
1228,80.39,0.07,93.0,7.0,57.0,31.0,1.0,4.0,211.63,1.95,29.4,0.19,0.25
1229,76.56,0.03,97.0,3.0,91.0,5.0,1.0,0.0,180.65,7.04,32.14,0.24,0.23
1230,44.19,0.06,94.0,6.0,75.0,14.0,2.0,3.0,466.55,7.74,44.0,0.2,0.24
1231,82.04,0.0,100.0,0.0,94.0,5.0,1.0,0.0,180.39,8.87,28.99,0.46,0.26
1232,79.94,0.03,97.0,3.0,96.0,0.0,0.0,1.0,145.81,11.36,23.13,0.63,0.24
1233,67.07,0.03,97.0,3.0,88.0,4.0,1.0,4.0,278.38,5.12,39.41,0.49,0.23
1234,68.49,0.0,100.0,0.0,97.0,3.0,0.0,0.0,315.78,8.45,31.87,0.44,0.23
1235,69.96,0.01,99.0,1.0,98.0,1.0,0.0,0.0,283.92,5.31,39.86,0.4,0.24
1236,48.29,0.01,99.0,1.0,95.0,3.0,0.0,1.0,502.63,5.22,45.8,0.16,0.23
1237,74.95,0.01,99.0,1.0,94.0,3.0,0.0,2.0,233.56,13.12,19.89,0.61,0.23
1238,74.15,0.0,100.0,0.0,89.0,7.0,2.0,2.0,259.29,6.73,31.42,0.33,0.23
1239,86.37,0.07,93.0,7.0,60.0,29.0,0.0,4.0,147.42,1.55,28.8,0.37,0.25
1240,42.22,0.0,100.0,0.0,97.0,1.0,1.0,1.0,578.26,7.5,34.34,0.67,0.23
1241,73.3,0.1,90.0,10.0,55.0,27.0,0.0,8.0,230.81,2.06,26.8,0.18,0.25
1242,55.12,0.04,96.0,4.0,85.0,9.0,0.0,2.0,384.78,8.97,31.28,0.31,0.24
1243,66.78,0.03,97.0,3.0,69.0,25.0,0.0,3.0,281.34,6.73,30.45,0.41,0.28
1244,67.39,0.04,96.0,4.0,81.0,13.0,0.0,2.0,257.14,7.78,36.32,0.49,0.24
1245,40.22,0.06,94.0,6.0,67.0,23.0,0.0,4.0,508.82,9.34,31.86,0.36,0.25
1246,75.77,0.01,99.0,1.0,76.0,19.0,1.0,3.0,225.31,3.81,37.76,0.22,0.24
1247,73.66,0.0,100.0,0.0,96.0,4.0,0.0,0.0,264.17,4.82,42.32,0.39,0.24
1248,41.93,0.02,98.0,2.0,90.0,8.0,0.0,0.0,552.18,7.56,33.55,0.36,0.23
1249,30.57,0.04,96.0,4.0,86.0,6.0,0.0,4.0,640.21,5.77,44.22,0.38,0.24
1250,81.6,0.0,100.0,0.0,96.0,3.0,1.0,0.0,184.85,8.56,34.22,0.69,0.24
1251,79.73,0.01,99.0,1.0,98.0,0.0,1.0,0.0,185.34,9.21,30.65,0.58,0.24
1252,65.94,0.03,97.0,3.0,89.0,7.0,1.0,0.0,290.0,4.81,34.52,0.46,0.25
1253,57.6,0.03,97.0,3.0,80.0,13.0,0.0,4.0,375.92,4.48,40.8,0.3,0.26
1254,76.47,0.06,94.0,6.0,68.0,22.0,0.0,4.0,208.53,2.59,31.14,0.16,0.25
1255,53.24,0.05,95.0,5.0,74.0,16.0,1.0,4.0,387.61,6.0,35.37,0.16,0.24
1256,77.79,0.02,98.0,2.0,96.0,1.0,1.0,0.0,186.58,15.71,16.81,0.72,0.24
1257,94.91,0.0,100.0,0.0,98.0,0.0,2.0,0.0,51.84,14.62,20.75,0.7,0.24
1258,81.1,0.0,100.0,0.0,96.0,2.0,0.0,2.0,189.78,6.59,40.03,0.57,0.25
1259,88.48,0.01,99.0,1.0,86.0,9.0,0.0,4.0,97.04,7.73,26.07,0.38,0.26
1260,84.7,0.0,100.0,0.0,97.0,1.0,1.0,1.0,153.81,10.22,26.03,0.58,0.25
1261,75.18,0.03,97.0,3.0,88.0,5.0,3.0,1.0,194.84,7.45,34.03,0.38,0.24
1262,67.98,0.02,98.0,2.0,95.0,3.0,0.0,0.0,286.6,8.43,38.44,0.44,0.22
1263,74.9,0.02,98.0,2.0,62.0,28.0,0.0,8.0,256.84,3.06,34.42,0.28,0.26
1264,52.21,0.06,94.0,6.0,70.0,18.0,0.0,6.0,381.33,5.96,34.87,0.53,0.25
1265,56.75,0.08,92.0,8.0,63.0,20.0,0.0,9.0,296.93,11.75,20.86,0.51,0.25
1266,88.83,0.01,99.0,1.0,85.0,12.0,1.0,1.0,93.52,4.55,37.34,0.4,0.24
1267,58.16,0.02,98.0,2.0,94.0,2.0,1.0,1.0,386.75,4.7,47.77,0.36,0.23
1268,68.97,0.06,94.0,6.0,60.0,31.0,0.0,3.0,203.23,12.16,18.7,0.48,0.27
1269,87.0,0.01,99.0,1.0,76.0,18.0,0.0,5.0,112.01,4.21,30.71,0.29,0.24
1270,64.8,0.0,100.0,0.0,99.0,0.0,1.0,0.0,352.65,6.99,37.46,0.16,0.23
1271,60.25,0.03,97.0,3.0,76.0,18.0,1.0,2.0,348.54,6.16,28.23,0.35,0.24
1272,56.61,0.07,93.0,7.0,29.0,54.0,0.0,10.0,316.68,11.99,13.48,0.48,0.27
1273,78.35,0.07,93.0,7.0,47.0,37.0,0.0,9.0,147.68,2.35,24.28,0.16,0.26
1274,89.03,0.01,99.0,1.0,97.0,1.0,1.0,0.0,91.53,15.43,19.27,0.67,0.24
1275,30.05,0.0,100.0,0.0,99.0,0.0,1.0,0.0,699.8,7.92,34.48,0.74,0.24
1276,75.92,0.01,99.0,1.0,97.0,0.0,1.0,1.0,223.79,13.5,18.31,0.61,0.23
1277,76.26,0.04,96.0,4.0,63.0,28.0,0.0,5.0,164.75,4.46,28.67,0.39,0.25
1278,83.27,0.03,97.0,3.0,71.0,20.0,1.0,5.0,111.54,3.41,34.5,0.19,0.25
1279,51.54,0.01,99.0,1.0,97.0,0.0,1.0,1.0,469.82,7.35,40.64,0.32,0.23
1280,78.56,0.04,96.0,4.0,67.0,24.0,1.0,4.0,203.28,2.14,28.93,0.4,0.25
1281,69.79,0.03,97.0,3.0,74.0,20.0,0.0,3.0,250.29,8.0,29.02,0.48,0.27
1282,50.47,0.07,93.0,7.0,54.0,30.0,0.0,9.0,382.61,4.45,31.15,0.35,0.25
1283,63.29,0.02,98.0,2.0,92.0,5.0,1.0,0.0,334.44,9.69,25.11,0.33,0.23
1284,57.28,0.03,97.0,3.0,96.0,1.0,0.0,0.0,379.13,4.22,40.97,0.44,0.23
1285,54.09,0.06,94.0,6.0,72.0,18.0,0.0,4.0,361.38,4.32,40.34,0.34,0.25
1286,86.66,0.05,95.0,5.0,52.0,36.0,0.0,7.0,141.26,1.87,25.53,0.36,0.25
1287,80.85,0.02,98.0,2.0,74.0,16.0,0.0,8.0,155.4,4.29,33.0,0.25,0.25
1288,72.8,0.0,100.0,0.0,99.0,1.0,0.0,0.0,272.73,6.66,42.37,0.19,0.23
1289,55.06,0.09,91.0,9.0,62.0,24.0,1.0,4.0,296.73,5.77,31.76,0.36,0.24
